TEMPERATURA,TEMP_PAINEL,IRRADIANCIA,UMIDADE,VELOCIDADE
23.9,22.0,4.1605,88.42,0.0
23.9,22.0,3.6982199999999996,88.35,0.0
23.9,22.0,3.6982199999999996,88.41,0.0
23.9,22.0,3.23595,88.41,0.0
23.9,22.0,3.6982199999999996,88.41,0.0
23.91,22.0,2.3113900000000003,88.37,0.0
23.9,22.0,2.3113900000000003,88.38,0.0
23.9,22.0,1.8491099999999998,88.47,0.0
23.91,22.0,1.8491099999999998,88.39,0.0
23.91,22.0,2.3113900000000003,88.53,0.0
23.91,22.0,1.8491099999999998,88.37,0.0
23.91,22.0,1.8491099999999998,88.39,0.0
23.9,22.0,2.3113900000000003,88.44,0.0
23.91,22.0,1.8491099999999998,88.42,0.0
23.91,22.0,2.3113900000000003,88.41,0.0
23.9,22.0,1.8491099999999998,88.38,0.0
23.9,22.0,2.3113900000000003,88.39,0.0
23.9,22.0,2.77367,88.33,0.0
23.9,22.0,2.77367,88.35,0.0
23.91,22.0,3.23595,88.38,0.0
23.91,22.0,3.23595,88.43,0.0
23.91,22.0,3.23595,88.39,0.0
23.91,22.0,3.6982199999999996,88.33,0.0
23.91,22.0,3.6982199999999996,88.33,0.0
23.91,22.0,3.6982199999999996,88.41,0.0
23.91,22.0,3.6982199999999996,88.35,0.0
23.91,22.0,3.6982199999999996,88.37,0.0
23.91,22.0,3.6982199999999996,88.28,0.0
23.91,22.0,3.6982199999999996,88.34,0.0
23.91,22.0,3.6982199999999996,88.35,0.0
23.91,22.0,3.6982199999999996,88.33,0.0
23.91,22.0,3.6982199999999996,88.38,0.0
23.92,22.0,3.6982199999999996,88.37,0.0
23.91,22.0,3.6982199999999996,88.39,0.0
23.91,22.0,3.23595,88.3,0.0
23.91,22.0,3.23595,88.32,0.0
23.92,22.0,3.23595,88.36,0.0
23.91,22.0,2.77367,88.38,0.0
23.92,22.0,1.8491099999999998,88.33,0.0
23.92,22.0,2.3113900000000003,88.25,0.0
23.92,22.0,1.8491099999999998,88.35,0.0
23.91,22.0,1.8491099999999998,88.28,0.0
23.91,22.0,1.8491099999999998,88.29,0.0
23.92,22.0,2.3113900000000003,88.3,0.0
23.92,22.0,2.3113900000000003,88.28,0.0
23.91,22.0,2.3113900000000003,88.4,0.0
23.91,22.0,2.3113900000000003,88.31,0.0
23.92,22.0,2.3113900000000003,88.33,0.0
23.92,22.0,2.3113900000000003,88.31,0.0
23.91,22.0,2.3113900000000003,88.31,0.0
23.91,22.0,2.77367,88.27,0.0
23.92,22.0,3.23595,88.28,0.0
23.92,22.0,3.23595,88.3,0.0
23.92,22.0,3.6982199999999996,88.33,0.0
23.92,22.0,3.23595,88.36,0.0
23.92,22.0,3.6982199999999996,88.24,0.0
23.92,22.0,3.6982199999999996,88.27,0.0
23.91,22.0,3.6982199999999996,88.31,0.0
23.92,22.0,3.6982199999999996,88.29,0.0
23.91,22.0,3.23595,88.12,0.0
23.91,22.0,3.6982199999999996,88.19,0.0
23.92,22.0,3.6982199999999996,88.21,0.0
23.92,22.0,3.23595,88.24,0.0
23.91,22.0,3.23595,88.31,0.0
23.92,22.0,2.3113900000000003,88.21,0.0
23.92,22.0,2.3113900000000003,88.32,0.0
23.92,22.0,2.3113900000000003,88.38,0.0
23.92,22.0,1.8491099999999998,88.25,0.0
23.92,22.0,2.3113900000000003,88.36,0.0
23.92,22.0,1.8491099999999998,88.31,0.0
23.92,22.0,1.8491099999999998,88.28,0.0
23.92,22.0,1.8491099999999998,88.37,0.0
23.92,22.0,2.3113900000000003,88.25,0.0
23.92,22.0,2.3113900000000003,88.25,0.0
23.92,22.0,1.8491099999999998,88.27,0.0
23.92,22.0,2.3113900000000003,88.27,0.0
23.93,22.0,2.3113900000000003,88.2,0.0
23.92,22.0,2.3113900000000003,88.23,0.0
23.93,22.0,2.3113900000000003,88.19,0.0
23.93,22.0,2.3113900000000003,88.29,0.0
23.92,22.0,1.8491099999999998,88.22,0.0
23.92,22.0,1.8491099999999998,88.3,0.0
23.93,22.0,1.8491099999999998,88.25,0.0
23.93,22.0,2.3113900000000003,88.25,0.0
23.93,22.0,1.8491099999999998,88.15,0.0
23.93,22.0,2.3113900000000003,88.24,0.0
23.93,22.0,2.3113900000000003,88.31,0.0
23.93,22.0,2.3113900000000003,88.23,0.0
23.93,22.0,1.8491099999999998,88.24,0.0
23.93,22.0,1.8491099999999998,88.19,0.0
23.93,22.0,1.8491099999999998,88.26,0.0
23.93,22.0,1.8491099999999998,88.28,0.0
23.93,22.0,1.8491099999999998,88.24,0.0
23.93,22.0,1.8491099999999998,88.29,0.0
23.93,22.0,1.8491099999999998,88.28,0.0
23.93,22.0,1.8491099999999998,88.26,0.0
23.94,22.0,1.8491099999999998,88.3,0.0
23.94,22.0,1.8491099999999998,88.26,0.0
23.93,22.0,1.8491099999999998,88.29,0.0
23.93,22.0,1.8491099999999998,88.2,0.0
23.93,22.0,2.3113900000000003,88.39,0.0
23.94,22.0,1.8491099999999998,88.2,0.0
23.93,22.0,2.3113900000000003,88.31,0.0
23.94,22.0,2.3113900000000003,88.31,0.0
23.93,22.0,1.8491099999999998,88.29,0.0
23.93,22.0,2.3113900000000003,88.27,0.0
23.94,22.0,2.77367,88.35,0.0
23.93,22.0,2.3113900000000003,88.4,0.0
23.93,22.0,2.77367,88.3,0.0
23.93,22.0,3.23595,88.19,0.0
23.94,22.0,2.77367,88.28,0.0
23.93,22.0,2.77367,88.38,0.0
23.93,22.0,2.3113900000000003,88.25,0.0
23.94,22.0,3.23595,88.3,0.0
23.94,22.0,3.23595,88.33,0.0
23.94,22.0,2.77367,88.43,0.0
23.94,22.0,3.23595,88.3,0.0
23.94,22.0,2.77367,88.31,0.0
23.94,22.0,3.23595,88.28,0.0
23.95,22.0,3.23595,88.27,0.0
23.95,22.0,2.77367,88.27,0.0
23.95,22.0,2.77367,88.24,0.0
23.95,22.0,3.23595,88.25,0.0
23.95,22.0,3.23595,88.3,0.0
23.95,22.0,2.77367,88.36,0.0
23.95,22.0,3.23595,88.34,0.0
23.95,22.0,3.23595,88.35,0.0
23.95,22.0,3.23595,88.27,0.0
23.95,22.0,3.23595,88.21,0.0
23.95,22.0,3.23595,88.33,0.0
23.94,22.0,3.23595,88.2,0.0
23.95,22.0,2.77367,88.28,0.0
23.95,22.0,2.77367,88.35,0.0
23.95,22.0,2.77367,88.33,0.0
23.95,22.0,2.77367,88.39,0.0
23.95,22.0,2.77367,88.24,0.0
23.95,22.0,2.77367,88.28,0.0
23.95,22.0,3.23595,88.32,0.0
23.95,22.0,2.3113900000000003,88.38,0.0
23.94,22.0,2.3113900000000003,88.27,0.0
23.95,22.0,3.23595,88.29,0.0
23.95,22.0,3.23595,88.35,0.0
23.95,22.0,2.77367,88.36,0.0
23.96,22.0,3.23595,88.37,0.0
23.95,22.0,3.23595,88.4,0.0
23.95,22.0,3.23595,88.34,0.0
23.95,22.0,3.23595,88.37,0.0
23.95,22.0,3.23595,88.34,0.0
23.95,22.0,3.23595,88.35,0.0
23.95,22.0,3.6982199999999996,88.4,0.0
23.96,22.0,2.77367,88.25,0.0
23.95,22.0,3.23595,88.21,0.0
23.95,22.0,3.23595,88.42,0.0
23.95,22.0,3.6982199999999996,88.34,0.0
23.96,22.0,3.23595,88.33,0.0
23.95,22.0,3.6982199999999996,88.32,0.0
23.96,22.0,3.6982199999999996,88.36,0.0
23.96,22.0,3.23595,88.33,0.0
23.96,22.0,3.6982199999999996,88.36,0.0
23.96,22.0,3.6982199999999996,88.32,0.0
23.96,22.0,3.6982199999999996,88.38,0.0
23.96,22.0,3.6982199999999996,88.34,0.0
23.95,22.0,3.23595,88.42,0.0
23.96,22.0,3.23595,88.41,0.0
23.95,22.0,3.23595,88.38,0.0
23.95,22.0,2.77367,88.43,0.0
23.95,22.0,3.23595,88.4,0.0
23.96,22.0,2.77367,88.28,0.0
23.96,22.0,2.77367,88.36,0.0
23.96,22.0,2.3113900000000003,88.29,0.0
23.96,22.0,2.3113900000000003,88.21,0.0
23.96,22.0,1.8491099999999998,88.4,0.0
23.96,22.0,2.3113900000000003,88.37,0.0
23.96,22.0,1.8491099999999998,88.42,0.0
23.96,22.0,2.3113900000000003,88.42,0.0
23.96,22.0,2.3113900000000003,88.38,0.0
23.96,22.0,1.8491099999999998,88.38,0.0
23.96,22.0,1.8491099999999998,88.38,0.0
23.96,22.0,2.3113900000000003,88.39,0.0
23.96,22.0,2.3113900000000003,88.52,0.0
23.96,22.0,2.3113900000000003,88.49,0.0
23.96,22.0,2.3113900000000003,88.35,0.0
23.96,22.0,2.77367,88.4,0.0
23.96,22.0,2.3113900000000003,88.47,0.0
23.96,22.0,2.77367,88.38,0.0
23.96,22.0,2.3113900000000003,88.47,0.0
23.96,22.0,2.3113900000000003,88.41,0.0
23.96,22.0,2.77367,88.5,0.0
23.96,22.0,2.3113900000000003,88.41,0.0
23.96,22.0,2.3113900000000003,88.53,0.0
23.97,22.0,1.8491099999999998,88.43,0.0
23.96,22.0,1.8491099999999998,88.38,0.0
23.97,22.0,2.3113900000000003,88.47,0.0
23.97,22.0,1.8491099999999998,88.43,0.0
23.97,22.0,2.3113900000000003,88.41,0.0
23.97,22.0,2.3113900000000003,88.4,0.0
23.96,22.0,1.8491099999999998,88.44,0.0
23.96,22.0,1.8491099999999998,88.46,0.0
23.96,22.0,1.8491099999999998,88.42,0.0
23.96,22.0,2.3113900000000003,88.5,0.0
23.96,22.0,2.3113900000000003,88.43,0.0
23.96,22.0,2.3113900000000003,88.41,0.0
23.97,22.0,2.3113900000000003,88.48,0.0
23.97,22.0,2.3113900000000003,88.49,0.0
23.97,22.0,2.3113900000000003,88.58,0.0
23.97,22.0,2.77367,88.47,0.0
23.97,22.0,2.77367,88.4,0.0
23.97,22.0,2.77367,88.43,0.0
23.97,22.0,2.77367,88.52,0.0
23.97,22.0,3.23595,88.39,0.0
23.96,22.0,3.23595,88.42,0.0
23.96,22.0,3.23595,88.48,0.0
23.97,22.0,3.6982199999999996,88.43,0.0
23.97,22.0,3.6982199999999996,88.5,0.0
23.97,22.0,3.23595,88.4,0.0
23.96,22.0,3.6982199999999996,88.51,0.0
23.97,22.0,3.23595,88.46,0.0
23.97,22.0,3.6982199999999996,88.45,0.0
23.97,22.0,3.23595,88.42,0.0
23.96,22.0,3.6982199999999996,88.55,0.0
23.97,22.0,3.6982199999999996,88.52,0.0
23.97,22.0,3.6982199999999996,88.52,0.0
23.97,22.0,3.23595,88.37,0.0
23.97,22.0,3.6982199999999996,88.46,0.0
23.97,22.0,3.6982199999999996,88.43,0.0
23.97,22.0,3.23595,88.4,0.0
23.97,22.0,3.23595,88.41,0.0
23.97,22.0,3.6982199999999996,88.42,0.0
23.97,22.0,3.6982199999999996,88.57,0.0
23.97,22.0,3.6982199999999996,88.49,0.0
23.97,22.0,3.6982199999999996,88.52,0.0
23.97,22.0,3.6982199999999996,88.45,0.0
23.97,22.0,3.6982199999999996,88.43,0.0
23.97,22.0,3.6982199999999996,88.58,0.0
23.97,22.0,3.6982199999999996,88.48,0.0
23.97,22.0,3.6982199999999996,88.45,0.0
23.97,22.0,4.1605,88.41,0.0
23.97,22.0,4.1605,88.46,0.0
23.97,22.0,3.6982199999999996,88.37,0.0
23.97,22.0,3.23595,88.53,0.0
23.97,22.0,3.23595,88.45,0.0
23.97,22.0,3.23595,88.46,0.0
23.96,22.0,2.3113900000000003,88.51,0.0
23.97,22.0,1.8491099999999998,88.51,0.0
23.97,22.0,2.3113900000000003,88.35,0.0
23.97,22.0,2.3113900000000003,88.42,0.0
23.97,22.0,2.3113900000000003,88.42,0.0
23.97,22.0,1.8491099999999998,88.43,0.0
23.97,22.0,2.3113900000000003,88.44,0.0
23.97,22.0,1.8491099999999998,88.48,0.0
23.97,22.0,2.3113900000000003,88.44,0.0
23.97,22.0,1.8491099999999998,88.47,0.0
23.97,22.0,1.8491099999999998,88.44,0.0
23.97,22.0,2.3113900000000003,88.37,0.0
23.97,22.0,2.3113900000000003,88.49,0.0
23.97,22.0,1.8491099999999998,88.43,0.0
23.97,22.0,2.3113900000000003,88.45,0.0
23.97,22.0,1.8491099999999998,88.5,0.0
23.97,22.0,1.8491099999999998,88.45,0.0
23.97,22.0,2.3113900000000003,88.44,0.0
23.97,22.0,1.38683,88.45,0.0
23.97,22.0,1.8491099999999998,88.49,0.0
23.96,22.0,2.3113900000000003,88.34,0.0
23.97,22.0,2.3113900000000003,88.48,0.0
23.97,22.0,2.3113900000000003,88.49,0.0
23.96,22.0,2.3113900000000003,88.51,0.0
23.97,22.0,2.3113900000000003,88.43,0.0
23.97,22.0,2.3113900000000003,88.54,0.0
23.97,22.0,2.3113900000000003,88.49,0.0
23.96,22.0,1.8491099999999998,88.42,0.0
23.97,22.0,2.3113900000000003,88.38,0.0
23.97,22.0,2.3113900000000003,88.49,0.0
23.97,22.0,2.3113900000000003,88.38,0.0
23.96,22.0,1.8491099999999998,88.45,0.0
23.97,22.0,1.8491099999999998,88.36,0.0
23.97,22.0,2.77367,88.41,0.0
23.96,22.0,2.3113900000000003,88.49,0.0
23.97,22.0,2.77367,88.41,0.0
23.97,22.0,2.77367,88.37,0.0
23.96,22.0,2.77367,88.38,0.0
23.97,22.0,3.23595,88.42,0.0
23.97,22.0,2.77367,88.44,0.0
23.97,22.0,2.77367,88.6,0.0
23.97,22.0,2.3113900000000003,88.32,0.0
23.97,22.0,2.77367,88.51,0.0
23.97,22.0,2.3113900000000003,88.43,0.0
23.96,22.0,2.3113900000000003,88.44,0.0
23.97,22.0,2.3113900000000003,88.42,0.0
23.97,22.0,1.8491099999999998,88.45,0.0
23.97,22.0,2.3113900000000003,88.4,0.0
23.97,22.0,2.3113900000000003,88.36,0.0
23.97,22.0,1.8491099999999998,88.48,0.0
23.97,22.0,1.8491099999999998,88.43,0.0
23.97,22.0,2.77367,88.5,0.0
23.97,22.0,1.8491099999999998,88.48,0.0
23.97,22.0,2.3113900000000003,88.35,0.0
23.97,22.0,2.3113900000000003,88.41,0.0
23.97,22.0,2.3113900000000003,88.52,0.0
23.97,22.0,2.3113900000000003,88.49,0.0
23.97,22.0,1.8491099999999998,88.47,0.0
23.97,22.0,2.3113900000000003,88.38,0.0
23.97,22.0,2.3113900000000003,88.49,0.0
23.97,22.0,2.3113900000000003,88.4,0.0
23.98,22.0,1.8491099999999998,88.38,0.0
23.97,22.0,2.3113900000000003,88.4,0.0
23.97,22.0,1.8491099999999998,88.38,0.0
23.97,22.0,1.8491099999999998,88.41,0.0
23.98,22.0,2.3113900000000003,88.47,0.0
23.97,22.0,1.8491099999999998,88.36,0.0
23.97,22.0,1.8491099999999998,88.38,0.0
23.97,22.0,2.3113900000000003,88.54,0.0
23.97,22.0,1.8491099999999998,88.44,0.0
23.97,22.0,1.8491099999999998,88.52,0.0
23.97,22.0,2.3113900000000003,88.37,0.0
23.98,22.0,2.3113900000000003,88.43,0.0
23.97,22.0,2.3113900000000003,88.39,0.0
23.97,22.0,2.3113900000000003,88.45,0.0
23.97,22.0,1.8491099999999998,88.4,0.0
23.97,22.0,2.3113900000000003,88.39,0.0
23.97,22.0,2.3113900000000003,88.41,0.0
23.97,22.0,2.3113900000000003,88.34,0.0
23.97,22.0,2.77367,88.47,0.0
23.97,22.0,1.8491099999999998,88.43,0.0
23.97,22.0,2.77367,88.36,0.0
23.97,22.0,1.8491099999999998,88.33,0.0
23.97,22.0,2.3113900000000003,88.33,0.0
23.97,22.0,2.3113900000000003,88.41,0.0
23.97,22.0,2.3113900000000003,88.33,0.0
23.97,22.0,1.8491099999999998,88.35,0.0
23.97,22.0,2.3113900000000003,88.45,0.0
23.97,22.0,1.8491099999999998,88.45,0.0
23.97,22.0,1.8491099999999998,88.27,0.0
23.97,22.0,2.3113900000000003,88.31,0.0
23.97,22.0,2.3113900000000003,88.31,0.0
23.97,22.0,2.3113900000000003,88.33,0.0
23.97,22.0,1.8491099999999998,88.42,0.0
23.97,22.0,1.8491099999999998,88.32,0.0
23.97,22.0,2.3113900000000003,88.4,0.0
23.97,22.0,1.8491099999999998,88.35,0.0
23.97,22.0,2.3113900000000003,88.33,0.0
23.97,22.0,1.8491099999999998,88.38,0.0
23.97,22.0,1.8491099999999998,88.31,0.0
23.97,22.0,1.8491099999999998,88.28,0.0
23.98,22.0,1.8491099999999998,88.33,0.0
23.97,22.0,1.8491099999999998,88.33,0.0
23.97,22.0,1.8491099999999998,88.37,0.0
23.97,22.0,1.8491099999999998,88.43,0.0
23.97,22.0,2.3113900000000003,88.36,0.0
23.97,22.0,2.3113900000000003,88.43,0.0
23.97,22.0,3.23595,88.39,0.0
23.98,22.0,3.23595,88.33,0.0
23.97,22.0,3.6982199999999996,88.29,0.0
23.97,22.0,3.6982199999999996,88.43,0.0
23.97,22.0,3.6982199999999996,88.32,0.0
23.97,22.0,3.6982199999999996,88.43,0.0
23.97,22.0,3.6982199999999996,88.33,0.0
23.97,22.0,3.6982199999999996,88.32,0.0
23.97,22.0,3.6982199999999996,88.27,0.0
23.97,22.0,3.6982199999999996,88.37,0.0
23.97,22.0,3.23595,88.31,0.0
23.98,22.0,3.6982199999999996,88.35,0.0
23.97,22.0,3.6982199999999996,88.3,0.0
23.97,22.0,3.6982199999999996,88.29,0.0
23.97,22.0,3.23595,88.37,0.0
23.97,22.0,3.23595,88.3,0.0
23.97,22.0,3.23595,88.31,0.0
23.97,22.0,3.6982199999999996,88.28,0.0
23.97,22.0,2.77367,88.27,0.0
23.97,22.0,2.3113900000000003,88.26,0.0
23.97,22.0,2.3113900000000003,88.35,0.0
23.97,22.0,2.77367,88.24,0.0
23.97,22.0,2.3113900000000003,88.32,0.0
23.97,22.0,2.3113900000000003,88.28,0.0
23.97,22.0,2.3113900000000003,88.28,0.0
23.97,22.0,2.3113900000000003,88.31,0.0
23.97,22.0,1.8491099999999998,88.27,0.0
23.97,22.0,2.3113900000000003,88.34,0.0
23.97,22.0,1.8491099999999998,88.28,0.0
23.96,22.0,1.8491099999999998,88.24,0.0
23.97,22.0,1.8491099999999998,88.32,0.0
23.96,22.0,1.8491099999999998,88.26,0.0
23.97,22.0,2.77367,88.26,0.0
23.97,22.0,2.3113900000000003,88.26,0.0
23.97,22.0,2.77367,88.24,0.0
23.97,22.0,3.23595,88.26,0.0
23.96,22.0,3.23595,88.23,0.0
23.97,22.0,3.6982199999999996,88.27,0.0
23.97,22.0,4.1605,88.27,0.0
23.97,22.0,4.1605,88.25,0.0
23.97,22.0,3.6982199999999996,88.25,0.0
23.97,22.0,3.23595,88.25,0.0
23.97,22.0,3.6982199999999996,88.23,0.0
23.97,22.0,3.6982199999999996,88.26,0.0
23.97,22.0,3.23595,88.25,0.0
23.97,22.0,3.23595,88.22,0.0
23.96,22.0,2.77367,88.23,0.0
23.97,22.0,2.3113900000000003,88.28,0.0
23.97,22.0,2.3113900000000003,88.23,0.0
23.97,22.0,2.3113900000000003,88.27,0.0
23.97,22.0,1.8491099999999998,88.22,0.0
23.96,22.0,2.3113900000000003,88.37,0.0
23.97,22.0,2.3113900000000003,88.23,0.0
23.97,22.0,2.3113900000000003,88.18,0.0
23.97,22.0,2.3113900000000003,88.28,0.0
23.97,22.0,1.8491099999999998,88.15,0.0
23.97,22.0,2.77367,88.28,0.0
23.97,22.0,3.6982199999999996,88.32,0.0
23.97,22.0,3.6982199999999996,88.24,0.0
23.97,22.0,3.6982199999999996,88.25,0.0
23.97,22.0,3.6982199999999996,88.18,0.0
23.97,22.0,3.23595,88.2,0.0
23.97,22.0,3.6982199999999996,88.18,0.0
23.97,22.0,3.23595,88.21,0.0
23.96,22.0,3.23595,88.23,0.0
23.97,22.0,3.23595,88.17,0.0
23.97,22.0,3.23595,88.09,0.0
23.97,22.0,2.77367,88.11,0.0
23.97,22.0,2.77367,88.19,0.0
23.97,22.0,2.3113900000000003,88.16,0.0
23.97,22.0,1.8491099999999998,88.17,0.0
23.97,22.0,1.8491099999999998,88.18,0.0
23.97,22.0,1.8491099999999998,88.21,0.0
23.97,22.0,1.8491099999999998,88.13,0.0
23.97,22.0,1.8491099999999998,88.23,0.0
23.97,22.0,2.3113900000000003,88.17,0.0
23.98,22.0,2.3113900000000003,88.21,0.0
23.97,22.0,2.3113900000000003,88.16,0.0
23.97,22.0,1.8491099999999998,88.14,0.0
23.96,22.0,2.3113900000000003,88.16,0.0
23.97,22.0,2.3113900000000003,88.19,0.0
23.97,22.0,2.3113900000000003,88.23,0.0
23.97,22.0,2.3113900000000003,88.16,0.0
23.97,22.0,2.3113900000000003,88.19,0.0
23.97,22.0,2.3113900000000003,88.03,0.0
23.97,22.0,1.8491099999999998,88.2,0.0
23.97,22.0,2.3113900000000003,88.12,0.0
23.97,22.0,2.3113900000000003,88.08,0.0
23.97,22.0,2.3113900000000003,88.05,0.0
23.96,22.0,2.3113900000000003,88.17,0.0
23.97,22.0,1.8491099999999998,88.07,0.0
23.97,22.0,2.3113900000000003,88.13,0.0
23.96,22.0,2.77367,88.1,0.0
23.96,22.0,3.23595,88.04,0.0
23.96,22.0,2.77367,88.13,0.0
23.96,22.0,2.77367,88.16,0.0
23.96,22.0,4.1605,88.2,0.0
23.97,22.0,3.6982199999999996,88.15,0.0
23.96,22.0,3.6982199999999996,88.14,0.0
23.96,22.0,3.6982199999999996,88.14,0.0
23.96,22.0,3.6982199999999996,88.02,0.0
23.97,22.0,3.6982199999999996,88.11,0.0
23.96,22.0,3.23595,88.14,0.0
23.96,22.0,2.77367,88.11,0.0
23.97,22.0,2.77367,88.08,0.0
23.96,22.0,2.3113900000000003,88.12,0.0
23.96,22.0,2.3113900000000003,88.13,0.0
23.96,22.0,2.3113900000000003,88.05,0.0
23.97,22.0,2.3113900000000003,88.08,0.0
23.96,22.0,2.77367,88.02,0.0
23.97,22.0,3.6982199999999996,88.09,0.0
23.97,22.0,4.1605,88.06,0.0
23.97,22.0,3.6982199999999996,88.1,0.0
23.97,22.0,3.6982199999999996,88.15,0.0
23.97,22.0,3.6982199999999996,88.03,0.0
23.97,22.0,3.23595,88.03,0.0
23.96,22.0,2.3113900000000003,88.08,0.0
23.97,22.0,2.3113900000000003,88.07,0.0
23.96,22.0,1.8491099999999998,88.06,0.0
23.97,22.0,2.3113900000000003,88.07,0.0
23.97,22.0,2.3113900000000003,88.04,0.0
23.97,22.0,2.3113900000000003,87.94,0.0
23.97,22.0,2.3113900000000003,88.08,0.0
23.97,22.0,3.6982199999999996,88.04,0.0
23.97,22.0,3.6982199999999996,88.07,0.0
23.97,22.0,3.6982199999999996,88.06,0.0
23.97,22.0,3.6982199999999996,87.96,0.0
23.97,22.0,3.6982199999999996,88.1,0.0
23.97,22.0,3.6982199999999996,88.04,0.0
23.97,22.0,3.23595,88.11,0.0
23.97,22.0,2.77367,88.0,0.0
23.97,22.0,2.77367,88.04,0.0
23.97,22.0,2.3113900000000003,88.05,0.0
23.97,22.0,2.3113900000000003,87.97,0.0
23.97,22.0,2.3113900000000003,87.99,0.0
23.97,22.0,2.3113900000000003,88.09,0.0
23.97,22.0,1.8491099999999998,88.0,0.0
23.97,22.0,2.3113900000000003,88.12,0.0
23.97,22.0,1.8491099999999998,88.05,0.0
23.97,22.0,2.3113900000000003,88.0,0.0
23.97,22.0,2.3113900000000003,88.07,0.0
23.97,22.0,1.8491099999999998,87.9,0.0
23.97,22.0,2.3113900000000003,88.03,0.0
23.97,22.0,1.8491099999999998,88.09,0.0
23.97,22.0,2.3113900000000003,88.05,0.0
23.97,22.0,2.3113900000000003,88.02,0.0
23.97,22.0,1.8491099999999998,88.04,0.0
23.96,22.0,2.3113900000000003,88.08,0.0
23.97,22.0,2.3113900000000003,87.94,0.0
23.97,22.0,2.77367,88.04,0.0
